stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url
32187,32187,Imperial / Erickson,,33.927197,-118.158836, 
32188,32188,Garfield / Gardendale,,33.922752,-118.169128, 
32201,32201,Gardendale / Barlin,,33.911926,-118.145248, 
32202,32202,Gardendale / Downey,,33.914867,-118.151459, 
32206,32206,Imperial / Amery,,33.929409,-118.165108, 
32207,32207,Olympic / Lorena,,34.018871,-118.206963, 
34697,34697,Sherman Way / Reseda,,34.201004,-118.535706, 
36487,36487,Fair Oaks / Mound,,34.119907,-118.150162, 
36490,36490,Hollywood Way / Riverside,,34.152779,-118.339836, 
36491,36491,Nash / Grand,,33.919949,-118.387527, 
36492,36492,Sepulveda / El Segundo,,33.916634,-118.395805, 
36493,36493,Sepulveda / Mariposa,,33.923904,-118.396133, 
36494,36494,Sepulveda / Maple,,33.927299,-118.396141, 
36495,36495,Hollywood Way / Riverside,,34.152802,-118.339516, 
36496,36496,Hollywood Way / Victory,,34.184849,-118.349281, 
36498,36498,Downey Transit Center,,33.939915,-118.134331, 
36499,36499,Imperial / Figueroa,,33.930862,-118.282829, 
36500,36500,119th / Willowbrook,,33.9245,-118.235207, 
36501,36501,Imperial / Croesus,,33.929276,-118.233284, 
36502,36502,Imperial / Mona,,33.928894,-118.23053, 
36503,36503,Imperial / Fernwood,,33.930088,-118.220772, 
36505,36505,Imperial / Downey,,33.921177,-118.146599, 
36506,36506,Imperial / Brookshire,,33.919548,-118.143646, 
36507,36507,Imperial / Barlin,,33.91798,-118.140724, 
36508,36508,Imperial / Curtis and King,,33.916962,-118.107613, 
36509,36509,Imperial / Hoxie,,33.916962,-118.103767, 
36510,36510,Imperial / Volunteer,,33.917248,-118.069016, 
36513,36513,Imperial / Firestone,,33.917217,-118.090851, 
36515,36515,Imperial / Curtis and King,,33.917213,-118.107773, 
36516,36516,Imperial / Woodruff,,33.917187,-118.116997, 
36517,36517,Imperial / Dunrobin,,33.917179,-118.12085, 
36518,36518,Imperial / Ardis,,33.917149,-118.130089, 
36519,36519,Imperial / Pine,,33.931126,-118.187035, 
36520,36520,Imperial / Jackson,,33.931313,-118.189194, 
36521,36521,Imperial / Cornish,,33.931583,-118.192429, 
36522,36522,Imperial / Lewis,,33.931789,-118.19474, 
36523,36523,Imperial / Bullis,,33.932014,-118.19722, 
36524,36524,Imperial / Benwell,,33.93219,-118.199379, 
36552,36552,Corby / Rosecrans,,33.901901,-118.083595, 
36554,36554,Sepulveda / La Tijera,,33.957443,-118.39608, 
36555,36555,Sepulveda / Manchester,,33.959652,-118.396072, 
36557,36557,Green Valley / Sepulveda,,33.983849,-118.393906, 
36560,36560,12th / Hope,,34.04084,-118.264572, 
36561,36561,Centinela / Alvern,,33.977184,-118.376671, 
36562,36562,Centinela / Green Valley,,33.977196,-118.38636, 
36563,36563,Green Valley / Sepulveda,,33.98399,-118.393959, 
36572,36572,Vernon / Long Beach,,34.00404,-118.242714, 
36573,36573,Vernon / Central,,34.004032,-118.256989, 
36574,36574,Vernon / Avalon,,34.004005,-118.265564, 
36575,36575,Vernon / Broadway,,34.003922,-118.278847, 
36576,36576,Vernon / Figueroa,,34.003887,-118.282318, 
36577,36577,Vernon / Vermont,,34.003822,-118.291885, 
36579,36579,Martin Luther King Jr / Crenshaw,,34.011223,-118.335625, 
36581,36581,Rodeo / La Brea,,34.02166,-118.355957, 
36586,36586,La Cienega / Pico,,34.053749,-118.376015, 
36587,36587,La Cienega / Wilshire,,34.065475,-118.376068, 
36588,36588,Beverly / La Cienega,,34.076187,-118.377098, 
36590,36590,La Cienega / Beverly,,34.075783,-118.376747, 
36594,36594,Fairfax / Apple,,34.03558,-118.369507, 
36596,36596,Rodeo / La Brea,,34.021408,-118.355301, 
36598,36598,Vernon / Crenshaw,,34.003521,-118.331451, 
36599,36599,Vernon / Western,,34.003586,-118.308426, 
36600,36600,Vernon / Vermont,,34.003571,-118.291061, 
36601,36601,Vernon / Figueroa,,34.003635,-118.282211, 
36602,36602,Vernon / Broadway,,34.003677,-118.278023, 
36603,36603,Vernon / Avalon,,34.003757,-118.2649, 
36604,36604,Vernon / Central,,34.003777,-118.256165, 
40246,40246,Sepulveda / Orange Line,,34.180866,-118.466339, 
43420,43420,Warner Center Transit Hub,,34.179718,-118.601631,
43421,43421,Sepulveda / Burbank,,34.17239,-118.466003, 
43422,43422,Wilshire / Plymouth,,34.061935,-118.322693, 
43423,43423,Pacific / Colorado,,34.142677,-118.264236, 
43425,43425,White Oak / Oxnard,,34.17997,-118.518372, 
43426,43426,Warner Center Transit Hub,,34.181091,-118.601646, 
55216,55216,Ocean / Santa Monica,,34.013817,-118.497917, 
55217,55217,Ocean / Pico,,34.007797,-118.490433, 
55218,55218,Colorado / Ocean,,34.011719,-118.4944, 
55223,55223,Gage / Wilcox Layover,,33.977047,-118.176811, 
73400,73400,Sepulveda / Ventura,,34.154232,-118.466042, 
78921,78921,Jefferson / San Pedro,,34.015419,-118.265076, 
88585,88585,Gage / Pomeroy,,34.050957,-118.185371, 
88586,88586,Central / Glenoaks,,34.159603,-118.257706, 
91845,91845,Sepulveda / Orange Line,,34.18087,-118.466026, 
91868,91868,Warner Center Transit Hub Layover,,34.180199,-118.601639, 
104700,104700,Jefferson / Griffith,,34.013779,-118.261253, 
104702,104702,Wilshire / Bundy,,34.044067,-118.46772, 
104703,104703,5th / Main,,34.046597,-118.248215, 
104704,104704,Wilshire / 2nd,,34.017365,-118.500282, 
104705,104705,Wilshire / 6th,,34.020473,-118.496445, 
104706,104706,Wilshire / Bundy,,34.043839,-118.467567, 
104707,104707,Wilshire / Barrington,,34.049263,-118.460953, 
104708,104708,Wilshire / Federal,,34.050583,-118.459244, 
104710,104710,7th / Hill,,34.045929,-118.254257, 
104713,104713,Westwood / Le Conte,,34.063545,-118.445198, 
104716,104716,Fairfax / Venice,,34.039745,-118.369469, 
104717,104717,Fairfax / Venice,,34.040245,-118.369728, 
104718,104718,Hollywood / Highland,,34.101681,-118.339027, 
104720,104720,Fairfax / Hollywood,,34.101063,-118.361717, 
123600,123600,Balboa / Pineridge,,34.293297,-118.502045, 
123601,123601,Balboa / Jolette,,34.292862,-118.502281, 
123602,123602,Balboa / Colven,,34.299217,-118.502495, 
123603,123603,Balboa / Westbury,,34.298695,-118.502869, 
123604,123604,Balboa / Woodley,,34.303791,-118.500847, 
123605,123605,Balboa / Lisette,,34.30331,-118.501289, 
123606,123606,Balboa / Orozco,,34.307384,-118.502434, 
123607,123607,Balboa / Orozco,,34.30761,-118.502785, 
123608,123608,Balboa / Sesnon,,34.310459,-118.501579, 
123609,123609,Balboa / Sesnon,,34.310555,-118.501862, 
123612,123612,Balboa / Silver Oaks,,34.320827,-118.488335, 
123613,123613,Balboa / Silver Oaks,,34.320946,-118.488113, 
123614,123614,Foothill / Balboa East Jog,,34.319221,-118.48674, 
123615,123615,Foothill / Balboa East Jog,,34.31942,-118.486908, 
123616,123616,Foothill / Filbert East Jog,,34.319504,-118.483833, 
123617,123617,Foothill / Filbert East Jog,,34.31987,-118.483734, 
123618,123618,Foothill / Yarnell,,34.321144,-118.478928, 
123619,123619,Foothill / Yarnell,,34.321423,-118.479027, 
123620,123620,Foothill / Glenoaks,,34.32288,-118.469566, 
123621,123621,Foothill / Glenoaks,,34.323116,-118.469757, 
123622,123622,Glenoaks / Roxford,,34.318115,-118.46357, 
123623,123623,Glenoaks / Roxford,,34.318352,-118.463425, 
123624,123624,Glenoaks / Tyler,,34.310005,-118.453056, 
123625,123625,Glenoaks / Tyler,,34.310257,-118.452927, 
123626,123626,Glenoaks / Astoria,,34.304893,-118.446426, 
123627,123627,Glenoaks / Astoria,,34.30518,-118.446342, 
123628,123628,Balboa / Sayre,,34.30191,-118.442566, 
123629,123629,Glenoaks / Sayre,,34.302139,-118.442421, 
123631,123631,Glenoaks / Hubbard,,34.299763,-118.439362, 
125445,125445,Pomeroy / Eastman,,34.051189,-118.1856, 
125449,125449,State / 1st,,34.046688,-118.21743, 
125454,125454,Hollenbeck Home,,34.038834,-118.21994, 
125455,125455,Whittier / Hollins,,34.03521,-118.217964, 
125459,125459,State / Pomeroy,,34.056286,-118.211037, 
125460,125460,Foothill / Sierra Madre Villa,,34.149967,-118.082199, 
125464,125464,Wilshire / Western,,34.061829,-118.308922, 
125465,125465,Figueroa / C,,33.772087,-118.27845, 
125466,125466,Figueroa / G,,33.77829,-118.27961, 
125467,125467,Figueroa / John S Gibson,,33.771,-118.278801, 
139999,139999,Wilshire / Western,,34.061192,-118.309242, 
140514,140514,Slauson / Angeles Vista,,33.989006,-118.352127, 
140711,140711,Wilshire / La Cienega,,34.065498,-118.376778, 
140715,140715,Ocean / Colorado,,34.011703,-118.495461, 
140717,140717,Venice / Pisani,,33.991188,-118.457886, 
140718,140718,Venice / Figueroa,,34.037392,-118.270309, 
140719,140719,Venice / Grand,,34.035736,-118.266525, 
140720,140720,Main / 9th,,34.041683,-118.254585, 
140721,140721,Main / 8th,,34.043213,-118.252174, 
140723,140723,Main / Paseo De La Plaza,,34.057682,-118.238144, 
140724,140724,Venice / Grand,,34.035736,-118.266144, 
140725,140725,Venice / Hope,,34.036591,-118.267685, 
140726,140726,Venice / Figueroa,,34.037498,-118.26976, 
140727,140727,Venice / Arlington,,34.043682,-118.318054, 
140728,140728,Venice / Normandie,,34.043896,-118.300186, 
140729,140729,Venice / Rimpau,,34.046925,-118.340111, 
140730,140730,Airport / 96th,,33.949707,-118.385788, 
140732,140732,Rossmore / Melrose,,34.08334,-118.326477, 
140733,140733,Devonshire / Filmore,,34.257248,-118.441963, 
140735,140735,Arleta / Devonshire,,34.257492,-118.443718, 
140736,140736,Ventura / Stern,,34.148777,-118.434998, 
140737,140737,Sayre / Kismet,,34.316929,-118.426308, 
140738,140738,Sherman Way / White Oak,,34.200943,-118.518265, 
140739,140739,Thousand Oaks / Dallas,,34.17601,-118.848839, 
140740,140740,Van Nuys / Arleta,,34.253796,-118.438721, 
140741,140741,26520 Agoura,,34.141907,-118.703072, 
140742,140742,Van Nuys / Arleta,,34.254219,-118.438599, 
140743,140743,Canoga / Ventura Fwy Off-ramp,,34.169975,-118.597557, 
140744,140744,Thousand Oaks / Dallas,,34.176231,-118.848694, 
140745,140745,Thousand Oaks / Conejo School,,34.17461,-118.844627, 
140746,140746,Clybourn / Vanowen,,34.194199,-118.361015, 
140747,140747,Empire / Valpreda,,34.1917,-118.333214, 
140749,140749,Vanowen / Clybourn,,34.194092,-118.361366, 
140750,140750,Balboa / Ventura,,34.158989,-118.501717, 
140751,140751,Magnolia / Lankershim,,34.165039,-118.375175, 
140752,140752,Central / 8th,,34.033829,-118.243301, 
140753,140753,Central / 14th,,34.028591,-118.24688, 
140754,140754,Central / Century,,33.945877,-118.254234, 
140755,140755,Central / 105th,,33.941109,-118.254288, 
140756,140756,Imperial / Stanford,,33.931156,-118.261978, 
140758,140758,Wilmington / 118th,,33.925816,-118.238922, 
140760,140760,Compton / Martin Luther King Jr,,34.011429,-118.249344, 
140761,140761,Compton / 92nd,,33.952995,-118.246117, 
140762,140762,Century / Club,,33.945343,-118.333, 
140763,140763,103rd / Central,,33.943172,-118.254333, 
140765,140765,Rives / Imperial,,33.926666,-118.156189, 
140767,140767,103rd / Central,,33.943371,-118.254433, 
140768,140768,Century / Vermont,,33.945625,-118.291313, 
140769,140769,Century / Western,,33.945595,-118.308769, 
140770,140770,Century / Club,,33.945602,-118.332672, 
140771,140771,Century / Airport,,33.945614,-118.386383, 
140772,140772,Avalon / 118th,,33.926609,-118.265343, 
140773,140773,Compton / Imperial,,33.929253,-118.246132, 
140774,140774,Compton / Martin Luther King Jr,,34.011116,-118.249336, 
140775,140775,Main / 16th,,34.033764,-118.262268, 
140782,140782,Central / 148th,,33.898727,-118.25267, 
140783,140783,Central / Compton,,33.896,-118.252022, 
140784,140784,Central / Imperial,,33.929764,-118.254097, 
140785,140785,Central / 112th,,33.933395,-118.254066, 
140786,140786,Central / 108th,,33.937588,-118.254021, 
140787,140787,Central / Hooper,,33.950779,-118.254288, 
140789,140789,Hill / 2nd,,34.053253,-118.247452, 
140790,140790,Flower / 3rd,,34.054199,-118.253502, 
140791,140791,Woodman / Hatteras,,34.17561,-118.431053, 
140792,140792,Devonshire / Zelzah,,34.257519,-118.523109, 
140793,140793,Imperial / Main,,33.931149,-118.274216, 
140794,140794,Imperial / Broadway,,33.931133,-118.278038, 
140795,140795,Imperial / Figueroa,,33.931118,-118.282997, 
140796,140796,Imperial / Hoover,,33.931107,-118.286789, 
140797,140797,Imperial / Southwest,,33.931099,-118.2911, 
140798,140798,Imperial / Normandie,,33.931095,-118.30011, 
140799,140799,Imperial / Denker,,33.931095,-118.304543, 
140800,140800,Imperial / Wilton,,33.931095,-118.313248, 
140801,140801,Imperial / Van Ness,,33.931091,-118.317619, 
140802,140802,Imperial / Ardath,,33.931095,-118.323746, 
140803,140803,Imperial / Lemoli,,33.931091,-118.330254, 
140804,140804,Imperial / Yukon,,33.931087,-118.334999, 
140805,140805,Imperial / Doty,,33.93108,-118.339195, 
140806,140806,Imperial / Prairie,,33.931076,-118.343742, 
140807,140807,Imperial / Inglewood,,33.931057,-118.361656, 
140808,140808,Imperial / Sundale,,33.931049,-118.364632, 
140811,140811,Slauson / Bickett,,33.989311,-118.215889, 
140813,140813,Slauson / Alameda,,33.989319,-118.237312, 
140816,140816,Beach / Centinela,,33.976833,-118.36676, 
140817,140817,Sherman Way / Tyrone,,34.201073,-118.44455, 
140818,140818,Sherman Way / Allott,,34.201069,-118.428185, 
140819,140819,Sherman Way / Tujunga,,34.201103,-118.379181, 
140821,140821,Hollywood Way / Chandler,,34.170925,-118.348625, 
140832,140832,Angeles Vista / Slauson,,33.989117,-118.351624, 
140842,140842,Pacific / Gage,,33.980453,-118.225327, 
140843,140843,Santa Ana / Commercial,,33.964539,-118.221497, 
140859,140859,Santa Ana / Atlantic,,33.960999,-118.186058, 
140860,140860,Santa Ana / Salt Lake,,33.961636,-118.192047, 
140862,140862,Santa Ana / Mountain View,,33.964439,-118.2192, 
140878,140878,Jefferson / Centinela,,33.983318,-118.405678, 
140880,140880,California Yacht Club,,33.984356,-118.448418, 
140881,140881,4351 Admiralty Way,,33.98531,-118.452194, 
140882,140882,Admiralty / Marina City,,33.985188,-118.454605, 
140890,140890,Olive / 2nd,,34.054047,-118.248421, 
140891,140891,Hope / 1st,,34.056133,-118.249924, 
140893,140893,Beverly / Wilton Pl,,34.07637,-118.313339, 
140894,140894,Beverly / Van Ness,,34.076366,-118.315559, 
140895,140895,Beverly / Windsor,,34.076347,-118.319344, 
140896,140896,Beverly / Larchmont,,34.076344,-118.323891, 
140897,140897,Beverly / June,,34.076313,-118.334534, 
140898,140898,Beverly / Highland,,34.076309,-118.338417, 
140899,140899,Beverly / Orange,,34.076305,-118.341682, 
140900,140900,Beverly / Formosa,,34.076298,-118.346046, 
140901,140901,Beverly / Poinsettia,,34.076286,-118.348892, 
140902,140902,Beverly / Martel,,34.076279,-118.350929, 
140903,140903,Beverly / Gardner,,34.076267,-118.35305, 
140905,140905,Beverly / Curson,,34.076256,-118.355133, 
140906,140906,Beverly / Genesee,,34.076241,-118.358223, 
140907,140907,Beverly / Fairfax,,34.076225,-118.361221, 
140908,140908,Beverly / Crescent Heights,,34.076214,-118.365685, 
140909,140909,Beverly / Sweetzer,,34.076206,-118.369858, 
140910,140910,Beverly / Orlando,,34.076191,-118.372986, 
140911,140911,Beverly / Robertson,,34.07729,-118.383537, 
140912,140912,Beverly / La Peer,,34.077312,-118.386955, 
140913,140913,Beverly / Doheny,,34.077309,-118.389572, 
140914,140914,Beverly / Palm,,34.077297,-118.392097, 
140915,140915,Beverly / Santa Monica,,34.077293,-118.3946, 
140916,140916,Beverly / Wilshire,,34.066879,-118.399269, 
140917,140917,Beverly / Robertson,,34.077061,-118.383972, 
140918,140918,Beverly / Larchmont,,34.076092,-118.323395, 
140920,140920,Manhattan / Beverly Layover,,34.076042,-118.310173, 
140921,140921,Slauson / Sepulveda,,33.98851,-118.39566, 
140926,140926,62nd / Western,,33.983452,-118.30928, 
140927,140927,Central / 55th,,33.992775,-118.256302, 
140928,140928,Santa Monica / La Jolla,,34.090622,-118.367798, 
140929,140929,Western / Pico,,34.046993,-118.308884, 
140930,140930,Vermont / Washington,,34.040417,-118.291412, 
140932,140932,Western / Exposition,,34.018848,-118.308754, 
140937,140937,Imperial / Crenshaw,,33.931091,-118.326828, 
140939,140939,Fillmore Station,,34.133224,-118.148682, 
140940,140940,Sierra Madre Villa Station,,34.148438,-118.080933, 
140944,140944,Westlake / Wilshire,,34.05695,-118.275078, 
140945,140945,Vermont / Century,,33.945774,-118.29142, 
140947,140947,Vermont / 3rd,,34.069324,-118.291512, 
140948,140948,Vermont / Santa Monica,,34.091141,-118.291603, 
140950,140950,Vermont / Washington,,34.03973,-118.291718, 
140951,140951,Vermont / Jefferson,,34.025227,-118.291695, 
140952,140952,Vermont / Vernon,,34.003422,-118.29171, 
140953,140953,Vermont / Slauson,,33.988865,-118.291618, 
140954,140954,Vermont / Century,,33.945225,-118.292046, 
140955,140955,Vermont / Manchester,,33.960434,-118.291519, 
140956,140956,Vermont / Florence,,33.975033,-118.291458, 
140957,140957,Vermont / Jefferson,,34.025913,-118.291389, 
140958,140958,Vermont / Beverly,,34.076744,-118.291542, 
140959,140959,Vermont / Sunset,,34.097652,-118.291924, 
140960,140960,Vermont / Beverly,,34.076607,-118.291847, 
140963,140963,Vermont / Pico,,34.047668,-118.291451, 
140965,140965,Vermont / Florence,,33.9744,-118.291763, 
140967,140967,Vermont / Pico,,34.047009,-118.291756, 
140968,140968,Vermont / Venice,,34.044514,-118.291435, 
140969,140969,Vermont / 6th,,34.063496,-118.291496, 
140970,140970,Vermont / Melrose,,34.083401,-118.291565, 
140971,140971,Vermont / 3rd,,34.069241,-118.291817, 
140972,140972,Vermont / 6th,,34.063812,-118.291801, 
140974,140974,La Brea / Plymouth,,33.974392,-118.357498, 
140975,140975,La Brea / Market,,33.977913,-118.357437, 
140976,140976,Imperial / Clark,,33.917149,-118.133957, 
140987,140987,Western / 94th,,33.950722,-118.308861, 
140988,140988,Western / 62nd,,33.983112,-118.3088, 
140989,140989,Western / Slauson,,33.988998,-118.308784, 
140992,140992,Hollywood / Orange,,34.101673,-118.341232, 
140995,140995,6th / Grand,,34.048462,-118.25502, 
140996,140996,Firestone / Maie Layover,,33.959599,-118.244087, 
140997,140997,La Brea / Pickford,,34.042648,-118.346802, 
140999,140999,La Brea / 21st,,34.038662,-118.348511, 
141000,141000,Hollywood / Western,,34.101852,-118.309601, 
141001,141001,La Brea / Slauson,,33.988258,-118.358665, 
141002,141002,La Brea / Florence,,33.965595,-118.353546, 
141003,141003,Western / 29th,,34.029232,-118.30909, 
141008,141008,Crenshaw / Imperial,,33.931171,-118.326347, 
141009,141009,Crenshaw / Century,,33.945282,-118.326309, 
141010,141010,Crenshaw / Manchester,,33.959766,-118.326355, 
141011,141011,Telegraph / Valley View,,33.92841,-118.029152, 
141012,141012,Pacific / 21st Layover,,33.724922,-118.288139, 
141013,141013,Crenshaw / Slauson,,33.988747,-118.330673, 
141014,141014,Whittwood Center Layover,,33.94524,-117.998466, 
141015,141015,Wilton / 8th,,34.058197,-118.314384, 
141016,141016,Rossmore / Rosewood,,34.079079,-118.327438, 
141017,141017,Rossmore / Muirfield,,34.071747,-118.327477, 
141019,141019,Van Ness / 132nd,,33.912792,-118.317932, 
141020,141020,135th / Halldale,,33.909073,-118.302513, 
141021,141021,Crenshaw / Slauson,,33.988663,-118.330971, 
141022,141022,Crenshaw / 80th,,33.96648,-118.331009, 
141023,141023,Crenshaw / 82nd,,33.96413,-118.330551, 
141024,141024,103rd / Central,,33.943394,-118.25383, 
141025,141025,103rd / Central,,33.943138,-118.253708, 
141026,141026,Florence / Broadway,,33.974804,-118.278641, 
141029,141029,Pico / Mullen,,34.048588,-118.335655, 
141030,141030,Prairie / Artesia,,33.873104,-118.343666, 
141031,141031,Prairie / 104th,,33.942104,-118.343773, 
141032,141032,Prairie / Hardy,,33.949406,-118.343781, 
141033,141033,Prairie / Manchester,,33.96014,-118.343796, 
141034,141034,Locust / Regent,,33.964195,-118.350502, 
141035,141035,Eucalyptus / Arbor Vitae,,33.952827,-118.359505, 
141036,141036,Inglewood / Arbor Vitae,,33.952518,-118.361717, 
141057,141057,Redondo Beach / Manhattan Beach,,33.887711,-118.370049, 
141058,141058,Redondo Beach / Santa Fe,,33.889652,-118.370056, 
141059,141059,Inglewood / Marine,,33.894913,-118.361168, 
141060,141060,Inglewood / 147th,,33.898426,-118.36116, 
141061,141061,Inglewood / 137th,,33.907623,-118.361137, 
141062,141062,Inglewood / 135th,,33.909706,-118.36113, 
141063,141063,Inglewood / 132nd,,33.912514,-118.36113, 
141064,141064,Inglewood / 130th,,33.914795,-118.36113, 
141065,141065,Inglewood / El Segundo,,33.916683,-118.36113, 
141066,141066,Inglewood / Broadway,,33.919895,-118.361145, 
141067,141067,Inglewood / 120th,,33.923531,-118.36116, 
141068,141068,Inglewood / 118th,,33.927177,-118.36116, 
141069,141069,Inglewood / Imperial,,33.931133,-118.361168, 
141070,141070,Inglewood / 112th,,33.93264,-118.361168, 
141071,141071,Inglewood / 111th,,33.933525,-118.361168, 
141072,141072,Inglewood / 104th,,33.941673,-118.361176, 
141073,141073,Inglewood / Lennox,,33.93832,-118.361168, 
141074,141074,Inglewood / Hardy,,33.948925,-118.361198, 
141075,141075,Eucalyptus / Arbor Vitae,,33.952969,-118.359337, 
141076,141076,Eucalyptus / Spruce,,33.955101,-118.359367, 
141077,141077,Eucalyptus / Kelso,,33.958656,-118.359421, 
141078,141078,Van Ness / Slauson,,33.989372,-118.317383, 
141079,141079,Harbor Transitway / Pacific Coast Highway,,33.790257,-118.281761, 
141080,141080,Harbor Transitway / Carson,,33.83147,-118.287201, 
141081,141081,Prairie / Grace,,33.967335,-118.344101, 
141082,141082,Somerset / Clark,,33.896645,-118.134354, 
141083,141083,Vernon / 11th,,34.003536,-118.329041, 
141085,141085,Vermont / Beverly,,34.076111,-118.291542, 
141088,141088,La Brea / 6th,,34.065044,-118.344177, 
141090,141090,Lennox / Freeman,,33.938297,-118.348106, 
141091,141091,Greenleaf / Long Beach,,33.881428,-118.205383, 
141092,141092,Long Beach / Greenleaf,,33.88105,-118.204948, 
141097,141097,Wilcox / Santa Ana,,33.960384,-118.179298, 
141098,141098,Santa Ana / State,,33.96357,-118.210625, 
141099,141099,Santa Ana / South Gate,,33.963654,-118.213371, 
142000,142000,Santa Ana / State,,33.963371,-118.210655, 
142001,142001,Santa Ana / Salt Lake,,33.961403,-118.191757, 
142002,142002,Wilcox / Santa Ana,,33.960358,-118.179062, 
142005,142005,Seville / Live Oak,,33.971508,-118.222504, 
142006,142006,Seville / Grand,,33.969013,-118.222496, 
142009,142009,Otis / Firestone,,33.952976,-118.196632, 
142010,142010,Imperial / Croesus,,33.929043,-118.233742, 
142011,142011,Martin Luther King Jr / Bullis,,33.927998,-118.199432, 
142012,142012,Martin Luther King Jr / Harris,,33.92326,-118.191696, 
142013,142013,Abbott / Atlantic,,33.934105,-118.182632, 
142014,142014,Otis / Abbott,,33.935593,-118.198425, 
142015,142015,Otis / Tenaya,,33.938229,-118.19812, 
142016,142016,Otis / Santa Ana,,33.961639,-118.195107, 
142017,142017,Florence / California,,33.971897,-118.201935, 
142018,142018,Raymond / Glenarm,,34.1278,-118.148636, 
142019,142019,15th / Valley,,33.888062,-118.409363, 
142020,142020,Manhattan Beach / Pacific,,33.887249,-118.403, 
142021,142021,Manhattan Beach / Poinsettia,,33.887241,-118.400566, 
142022,142022,Manhattan Beach / Sepulveda,,33.887241,-118.395691, 
142023,142023,Manhattan Beach / Meadows,,33.887234,-118.391411, 
142024,142024,Manhattan Beach / Peck,,33.887234,-118.38707, 
142025,142025,Manhattan Beach / Redondo,,33.887234,-118.382713, 
142026,142026,Manhattan Beach / Aviation,,33.887238,-118.378899, 
142027,142027,Manhattan Beach / Blossom,,33.88728,-118.375053, 
142028,142028,Marine / Inglewood,,33.894535,-118.361549, 
142029,142029,Inglewood / Redondo Beach Plaza,,33.889374,-118.361465, 
142030,142030,Manhattan Beach / Firmona,,33.887249,-118.357811, 
142031,142031,Manhattan Beach / Freeman,,33.88726,-118.349052, 
142032,142032,Manhattan Beach / Prairie,,33.887268,-118.344101, 
142033,142033,Manhattan Beach / Doty,,33.887268,-118.339401, 
142034,142034,Manhattan Beach / Lemoli,,33.887299,-118.330246, 
142035,142035,Manhattan Beach / Chadron,,33.887276,-118.327621, 
142036,142036,Marine / Chadron,,33.89476,-118.329018, 
142037,142037,Marine / Lemoli,,33.89476,-118.331177, 
142039,142039,Main / College,,34.062878,-118.234116, 
142040,142040,Imperial / Freeman,,33.931068,-118.348595, 
142041,142041,Imperial / Firmona,,33.931053,-118.356804, 
142042,142042,Valley / Vineburn,,34.063992,-118.193443, 
142043,142043,Alameda / College,,34.063324,-118.236061, 
142044,142044,Alameda / Main,,34.059116,-118.236992, 
142045,142045,Garvey / Garvey Community Center,,34.062817,-118.071587, 
142046,142046,Garvey / Garvey Community Center,,34.062569,-118.071289, 
142047,142047,Century Park East / Constellation,,34.060417,-118.413857, 
142048,142048,Century Park East / Constellation,,34.060303,-118.41346, 
142050,142050,Tyler / Valley Mall,,34.07373,-118.035416, 
142051,142051,Olympic / Fairfax,,34.058273,-118.363632, 
142054,142054,Main / College,,34.062622,-118.233971, 
142057,142057,Main / Power,,34.066532,-118.227814, 
142058,142058,Main / Power,,34.066746,-118.227974, 
142059,142059,5014 Valley,,34.069427,-118.175049, 
142060,142060,Tyler / Valley Mall,,34.073753,-118.035736, 
142062,142062,Van Nuys / Ventura,,34.151176,-118.448578, 
142063,142063,Church Ln / 405 Fwy,,34.073353,-118.468269, 
142064,142064,Van Nuys / Bessemer,,34.181076,-118.448822, 
142066,142066,Van Nuys / Glenoaks Layover,,34.274143,-118.411293, 
142067,142067,Judge John Aiso / Temple,,34.052212,-118.239929, 
142068,142068,Judge John Aiso / Temple,,34.05196,-118.2397, 
142071,142071,Daly / Broadway,,34.073879,-118.215485, 
142072,142072,La Tijera / 79th,,33.968296,-118.381752, 
142073,142073,La Tijera / 64th,,33.981495,-118.367371, 
142074,142074,Pasadena / French,,34.08741,-118.212479, 
142075,142075,Marmion / Mount Washington,,34.093388,-118.211533, 
142076,142076,Marmion / Avenue 43,,34.0952,-118.209694, 
142078,142078,Piedmont / Figueroa,,34.114063,-118.186043, 
142079,142079,Piedmont / Figueroa,,34.114384,-118.185776, 
142080,142080,City Terrace / Hazard,,34.055565,-118.178627, 
142082,142082,Heathercliff / Pacific Coast Highway,,34.021862,-118.8088, 
142083,142083,Dume / Grayfox,,34.012772,-118.806381, 
142086,142086,Cypress / Division,,34.102425,-118.236244, 
142098,142098,Cypress / Division,,34.102875,-118.236343, 
142099,142099,Colorado / Campus,,34.142883,-118.231415, 
142100,142100,Colorado / Verdugo,,34.142872,-118.233849, 
142101,142101,Broadway / Colorado,,34.143097,-118.225136, 
142103,142103,Verdugo / Eagle Rock,,34.120358,-118.228943, 
142104,142104,Verdugo / Acacia,,34.135967,-118.233452, 
142105,142105,Verdugo / Plumas,,34.135433,-118.233757, 
142106,142106,Verdugo / Chevy Chase,,34.1511,-118.236237, 
142107,142107,Verdugo / Chevy Chase,,34.151016,-118.236526, 
142108,142108,Foothill / Sierra Madre Villa,,34.150162,-118.082863, 
142109,142109,Foothill / Santa Paula,,34.150124,-118.085648, 
142110,142110,Foothill / Sunnyslope,,34.150051,-118.09079, 
142111,142111,Foothill / San Gabriel,,34.149963,-118.094574, 
142112,142112,Foothill / Altadena,,34.149891,-118.098457, 
